@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-01T18:22:57.691Z,172.200.200.5,5900.0,129.212.181.224,35886.0,Heralding,United States,Douglasville
2025-08-01T18:22:59.094Z,172.200.200.5,5900.0,129.212.181.224,58464.0,Heralding,United States,Douglasville
2025-08-01T18:22:59.591Z,172.200.200.5,23.0,96.241.144.187,11811.0,Cowrie,United States,Gaithersburg
2025-08-01T18:22:59.668Z,172.200.200.5,5900.0,129.212.181.224,35894.0,Heralding,United States,Douglasville
2025-08-01T18:23:00.595Z,172.200.200.5,58811.0,89.248.163.71,48064.0,Honeytrap,The Netherlands,
2025-08-01T18:23:00.881Z,172.200.200.5,5900.0,162.243.83.140,51428.0,Heralding,United States,Secaucus
2025-08-01T18:23:01.612Z,172.200.200.5,5900.0,134.199.204.220,44784.0,Heralding,United States,Douglasville
2025-08-01T18:23:01.615Z,172.200.200.5,5900.0,162.243.83.140,54378.0,Heralding,United States,Secaucus
2025-08-01T18:22:57.604Z,172.200.200.5,5900.0,162.243.83.140,54362.0,Heralding,United States,Secaucus
2025-08-01T18:22:58.684Z,172.200.200.5,58907.0,89.248.165.44,7890.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:59.511Z,172.200.200.5,5900.0,162.243.83.140,51418.0,Heralding,United States,Secaucus
2025-08-01T18:22:59.608Z,172.200.200.5,5900.0,167.71.254.235,39172.0,Heralding,United States,Clifton
2025-08-01T18:22:59.608Z,172.200.200.5,5900.0,134.199.204.237,41034.0,Heralding,United States,Douglasville
2025-08-01T18:22:58.636Z,172.200.200.5,5900.0,167.71.254.235,59668.0,Heralding,United States,Clifton
2025-08-01T18:22:51.706Z,172.200.200.5,33892.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:22:51.490Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-08-01T18:22:52.618Z,172.200.200.5,58931.0,89.248.165.44,19674.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:52.681Z,172.200.200.5,5900.0,129.212.181.226,51802.0,Heralding,United States,Douglasville
2025-08-01T18:22:52.940Z,172.200.200.5,8443.0,91.233.1.20,62665.0,Ciscoasa,United States,Milwaukee
2025-08-01T18:22:53.694Z,172.200.200.5,5900.0,167.71.254.235,59660.0,Heralding,United States,Clifton
2025-08-01T18:22:54.486Z,172.200.200.5,8443.0,91.233.1.20,3491.0,Ciscoasa,United States,Milwaukee
2025-08-01T18:22:54.634Z,172.200.200.5,22.0,193.32.162.145,47596.0,Cowrie,Romania,
2025-08-01T18:22:54.463Z,172.200.200.5,22.0,193.32.162.145,47596.0,Cowrie,Romania,
2025-08-01T18:22:54.734Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-08-01T18:22:55.614Z,172.200.200.5,22134.0,167.248.133.117,14841.0,Honeytrap,United States,
2025-08-01T18:22:56.262Z,172.200.200.5,5900.0,146.190.146.65,52128.0,Heralding,United States,Santa Clara
2025-08-01T18:22:56.602Z,172.200.200.5,33060.0,65.49.20.86,52943.0,Honeytrap,United States,
2025-08-01T18:22:56.687Z,172.200.200.5,5900.0,134.199.204.220,45040.0,Heralding,United States,Douglasville
2025-08-01T18:22:54.659Z,172.200.200.5,58931.0,89.248.165.44,19650.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:55.607Z,172.200.200.5,5900.0,146.190.146.65,51912.0,Heralding,United States,Santa Clara
2025-08-01T18:22:53.090Z,170.39.180.162,,91.233.1.20,,Ciscoasa,United States,Milwaukee
2025-08-01T18:22:53.634Z,172.200.200.5,5900.0,146.190.146.65,38210.0,Heralding,United States,Santa Clara
2025-08-01T18:22:54.551Z,172.200.200.5,5900.0,134.199.204.220,36574.0,Heralding,United States,Douglasville
2025-08-01T18:22:54.634Z,172.200.200.5,5900.0,129.212.181.224,35870.0,Heralding,United States,Douglasville
2025-08-01T18:22:54.258Z,172.200.200.5,5900.0,165.232.159.214,58160.0,Heralding,United States,Santa Clara
2025-08-01T18:22:54.463Z,172.200.200.5,22.0,193.32.162.145,47596.0,Cowrie,Romania,
2025-08-01T18:22:54.999Z,172.200.200.5,5900.0,134.199.204.220,34214.0,Heralding,United States,Douglasville
2025-08-01T18:22:55.613Z,172.200.200.5,58931.0,89.248.165.44,19664.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:55.873Z,172.200.200.5,5900.0,146.190.146.65,52112.0,Heralding,United States,Santa Clara
2025-08-01T18:22:46.000Z,172.200.200.5,17001.0,204.76.203.220,49322.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:47.346Z,172.200.200.5,22.0,171.251.30.175,41780.0,Cowrie,Vietnam,Da Nang
2025-08-01T18:22:47.000Z,172.200.200.5,17001.0,204.76.203.220,49328.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:48.656Z,172.200.200.5,58786.0,89.248.163.71,48064.0,Honeytrap,The Netherlands,
2025-08-01T18:22:48.719Z,172.200.200.5,33456.0,167.248.133.114,36253.0,Honeytrap,United States,
2025-08-01T18:22:49.127Z,172.200.200.5,5900.0,165.232.159.214,58382.0,Heralding,United States,Santa Clara
2025-08-01T18:22:49.629Z,172.200.200.5,42005.0,167.248.133.125,5445.0,Honeytrap,United States,
2025-08-01T18:22:49.629Z,172.200.200.5,58907.0,89.248.165.44,48104.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:49.989Z,172.200.200.5,5900.0,129.212.181.226,53716.0,Heralding,United States,Douglasville
2025-08-01T18:22:49.995Z,172.200.200.5,5900.0,134.199.204.220,36548.0,Heralding,United States,Douglasville
2025-08-01T18:22:48.000Z,172.200.200.5,17001.0,204.76.203.220,49344.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:50.217Z,172.200.200.5,33880.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-01T18:22:50.000Z,172.200.200.5,17001.0,204.76.203.220,49358.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:51.390Z,172.200.200.5,5900.0,129.212.181.224,44562.0,Heralding,United States,Douglasville
2025-08-01T18:22:51.553Z,172.200.200.5,5900.0,134.199.204.220,36564.0,Heralding,United States,Douglasville
2025-08-01T18:22:50.636Z,172.200.200.5,62271.0,167.248.133.117,4239.0,Honeytrap,United States,
2025-08-01T18:22:51.155Z,172.200.200.5,8443.0,91.233.1.20,1656.0,Ciscoasa,United States,Milwaukee
2025-08-01T18:22:48.634Z,172.200.200.5,5900.0,146.190.146.65,38224.0,Heralding,United States,Santa Clara
2025-08-01T18:22:44.771Z,170.39.180.162,,173.239.240.98,,Ciscoasa,United States,Edison
2025-08-01T18:22:43.000Z,172.200.200.5,17001.0,204.76.203.220,46068.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:44.000Z,172.200.200.5,8554.0,3.131.215.38,54098.0,Honeytrap,United States,Columbus
2025-08-01T18:22:44.000Z,172.200.200.5,17001.0,204.76.203.220,49318.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:45.000Z,172.200.200.5,48722.0,162.216.149.55,62590.0,Honeytrap,United States,North Charleston
2025-08-01T18:22:46.672Z,172.200.200.5,6007.0,206.168.34.56,57512.0,Honeytrap,United States,
2025-08-01T18:22:41.146Z,172.200.200.5,5900.0,134.199.204.220,48014.0,Heralding,United States,Douglasville
2025-08-01T18:22:41.150Z,172.200.200.5,5900.0,162.243.83.140,40350.0,Heralding,United States,Secaucus
2025-08-01T18:22:41.564Z,172.200.200.5,5900.0,167.71.254.235,51486.0,Heralding,United States,Clifton
2025-08-01T18:22:41.594Z,172.200.200.5,5900.0,134.199.204.237,37940.0,Heralding,United States,Douglasville
2025-08-01T18:22:41.664Z,172.200.200.5,5900.0,134.199.204.237,35994.0,Heralding,United States,Douglasville
2025-08-01T18:22:41.664Z,172.200.200.5,5900.0,129.212.181.226,46964.0,Heralding,United States,Douglasville
2025-08-01T18:22:41.875Z,172.200.200.5,8443.0,193.36.223.10,55955.0,Ciscoasa,United States,Omaha
2025-08-01T18:22:42.130Z,170.39.180.162,,193.36.223.10,,Ciscoasa,United States,Omaha
2025-08-01T18:22:41.000Z,172.200.200.5,17001.0,204.76.203.220,46060.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:43.053Z,172.200.200.5,8443.0,173.239.240.98,25540.0,Ciscoasa,United States,Edison
2025-08-01T18:22:42.377Z,172.200.200.5,5900.0,129.212.181.224,55380.0,Heralding,United States,Douglasville
2025-08-01T18:22:42.654Z,172.200.200.5,6007.0,206.168.34.56,57492.0,Honeytrap,United States,
2025-08-01T18:22:42.654Z,172.200.200.5,5900.0,146.190.146.65,39042.0,Heralding,United States,Santa Clara
2025-08-01T18:22:42.722Z,172.200.200.5,5900.0,165.232.159.214,36758.0,Heralding,United States,Santa Clara
2025-08-01T18:22:43.308Z,170.39.180.162,,173.239.240.98,,Ciscoasa,United States,Edison
2025-08-01T18:22:42.000Z,172.200.200.5,17001.0,204.76.203.220,46062.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:43.192Z,172.200.200.5,5900.0,134.199.204.237,37942.0,Heralding,United States,Douglasville
2025-08-01T18:22:43.677Z,172.200.200.5,5900.0,129.212.181.226,46974.0,Heralding,United States,Douglasville
2025-08-01T18:22:43.721Z,172.200.200.5,5900.0,129.212.181.226,46954.0,Heralding,United States,Douglasville
2025-08-01T18:22:43.735Z,172.200.200.5,8443.0,193.36.223.10,28381.0,Ciscoasa,United States,Omaha
2025-08-01T18:22:43.860Z,170.39.180.162,,193.36.223.10,,Ciscoasa,United States,Omaha
2025-08-01T18:22:44.656Z,172.200.200.5,6007.0,206.168.34.56,57460.0,Honeytrap,United States,
2025-08-01T18:22:44.000Z,172.200.200.5,48722.0,162.216.149.55,57492.0,Honeytrap,United States,North Charleston
2025-08-01T18:22:45.928Z,172.200.200.5,8443.0,173.239.240.98,44927.0,Ciscoasa,United States,Edison
2025-08-01T18:22:46.091Z,170.39.180.162,,173.239.240.98,,Ciscoasa,United States,Edison
2025-08-01T18:22:42.742Z,172.200.200.5,58931.0,89.248.165.44,48104.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:44.712Z,172.200.200.5,5900.0,84.17.46.224,54428.0,Heralding,The Netherlands,Amsterdam
2025-08-01T18:22:44.181Z,172.200.200.5,5900.0,134.199.204.237,37952.0,Heralding,United States,Douglasville
2025-08-01T18:22:44.507Z,172.200.200.5,8443.0,173.239.240.98,61222.0,Ciscoasa,United States,Edison
2025-08-01T18:22:44.556Z,172.200.200.5,5900.0,165.232.159.214,58372.0,Heralding,United States,Santa Clara
2025-08-01T18:22:38.270Z,172.200.200.5,5900.0,146.190.146.65,39036.0,Heralding,United States,Santa Clara
2025-08-01T18:22:38.000Z,172.200.200.5,17001.0,204.76.203.220,46042.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:39.753Z,172.200.200.5,8080.0,207.167.67.206,40140.0,Honeyaml,United States,
2025-08-01T18:22:39.921Z,172.200.200.5,8443.0,193.36.223.10,7135.0,Ciscoasa,United States,Omaha
2025-08-01T18:22:40.330Z,170.39.180.162,,193.36.223.10,,Ciscoasa,United States,Omaha
2025-08-01T18:22:40.973Z,172.200.200.5,5900.0,165.232.159.214,58362.0,Heralding,United States,Santa Clara
2025-08-01T18:22:36.607Z,172.200.200.5,5900.0,146.190.146.65,58180.0,Heralding,United States,Santa Clara
2025-08-01T18:22:36.674Z,172.200.200.5,22.0,185.93.89.24,28934.0,Cowrie,Iran,
2025-08-01T18:22:36.701Z,172.200.200.5,8885.0,91.196.152.112,45661.0,Honeytrap,France,Roubaix
2025-08-01T18:22:36.754Z,172.200.200.5,5900.0,129.212.181.224,52590.0,Heralding,United States,Douglasville
2025-08-01T18:22:37.000Z,172.200.200.5,17001.0,204.76.203.220,46030.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:37.346Z,172.200.200.5,5900.0,162.243.83.140,40346.0,Heralding,United States,Secaucus
