,@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
0,2025-07-02T08:20:26.490Z,170.39.180.162,5900.0,142.202.189.5,19135.0,Heralding,United States,
1,2025-07-02T08:20:26.017Z,172.200.200.5,445.0,14.178.232.196,57634.0,Dionaea,Vietnam,Ninh Bình
2,2025-07-02T08:20:26.037Z,172.200.200.5,5900.0,142.202.189.5,27013.0,Heralding,United States,
3,2025-07-02T08:20:26.536Z,172.200.200.5,5900.0,142.202.189.5,19135.0,Heralding,United States,
4,2025-07-02T08:20:26.540Z,172.200.200.5,445.0,14.178.232.196,58275.0,Dionaea,Vietnam,Ninh Bình
5,2025-07-02T08:20:26.133Z,172.19.0.2,445.0,14.178.232.196,58275.0,Dionaea,Vietnam,Ninh Bình
6,2025-07-02T08:20:26.720Z,172.200.200.5,445.0,14.178.232.196,58275.0,Dionaea,Vietnam,Ninh Bình
7,2025-07-02T08:20:26.974Z,172.200.200.5,5900.0,142.202.189.5,33936.0,Heralding,United States,
8,2025-07-02T08:20:26.979Z,172.200.200.5,5900.0,142.202.189.5,20705.0,Heralding,United States,
9,2025-07-02T08:20:27.004Z,172.200.200.5,8443.0,178.130.47.32,52767.0,Ciscoasa,United States,Phoenix
10,2025-07-02T08:20:27.008Z,172.200.200.5,5900.0,142.202.189.5,56896.0,Heralding,United States,
11,2025-07-02T08:20:27.176Z,172.200.200.5,445.0,14.178.232.196,58292.0,Dionaea,Vietnam,Ninh Bình
12,2025-07-02T08:20:27.184Z,172.200.200.5,5900.0,142.202.189.5,24732.0,Heralding,United States,
13,2025-07-02T08:20:27.360Z,172.200.200.5,445.0,14.178.232.196,58292.0,Dionaea,Vietnam,Ninh Bình
14,2025-07-02T08:20:27.762Z,170.39.180.162,5900.0,142.202.189.5,31127.0,Heralding,United States,
15,2025-07-02T08:20:28.422Z,170.39.180.162,5900.0,142.202.189.5,36633.0,Heralding,United States,
16,2025-07-02T08:20:27.752Z,172.200.200.5,445.0,14.178.232.196,58296.0,Dionaea,Vietnam,Ninh Bình
17,2025-07-02T08:20:27.807Z,172.200.200.5,5900.0,142.202.189.5,31127.0,Heralding,United States,
18,2025-07-02T08:20:27.901Z,172.200.200.5,5900.0,206.189.179.199,40478.0,Heralding,United States,North Bergen
19,2025-07-02T08:20:27.940Z,172.200.200.5,445.0,14.178.232.196,58296.0,Dionaea,Vietnam,Ninh Bình
20,2025-07-02T08:20:27.970Z,172.200.200.5,5900.0,206.189.179.199,55694.0,Heralding,United States,North Bergen
21,2025-07-02T08:20:28.331Z,172.200.200.5,445.0,14.178.232.196,58297.0,Dionaea,Vietnam,Ninh Bình
22,2025-07-02T08:20:28.469Z,172.200.200.5,5900.0,142.202.189.5,36633.0,Heralding,United States,
23,2025-07-02T08:20:28.511Z,172.200.200.5,445.0,14.178.232.196,58297.0,Dionaea,Vietnam,Ninh Bình
24,2025-07-02T08:20:28.563Z,172.200.200.5,5900.0,142.93.13.106,36808.0,Heralding,United States,North Bergen
25,2025-07-02T08:20:28.566Z,172.200.200.5,5900.0,206.189.179.199,40484.0,Heralding,United States,North Bergen
26,2025-07-02T08:20:29.089Z,170.39.180.162,5900.0,142.202.189.5,42819.0,Heralding,United States,
27,2025-07-02T08:20:28.904Z,172.200.200.5,445.0,14.178.232.196,58302.0,Dionaea,Vietnam,Ninh Bình
28,2025-07-02T08:20:28.967Z,172.200.200.5,5900.0,142.202.189.5,51628.0,Heralding,United States,
29,2025-07-02T08:20:29.025Z,172.200.200.5,445.0,14.178.232.196,57703.0,Dionaea,Vietnam,Ninh Bình
30,2025-07-02T08:20:29.084Z,172.200.200.5,445.0,14.178.232.196,58302.0,Dionaea,Vietnam,Ninh Bình
31,2025-07-02T08:20:29.139Z,172.200.200.5,5900.0,142.202.189.5,42819.0,Heralding,United States,
32,2025-07-02T08:20:29.224Z,172.200.200.5,5900.0,206.189.179.199,40496.0,Heralding,United States,North Bergen
33,2025-07-02T08:20:28.693Z,172.19.0.2,445.0,14.178.232.196,58302.0,Dionaea,Vietnam,Ninh Bình
34,2025-07-02T08:20:29.969Z,172.200.200.5,5900.0,142.93.13.106,58160.0,Heralding,United States,North Bergen
35,2025-07-02T08:20:29.757Z,170.39.180.162,5900.0,142.202.189.5,48970.0,Heralding,United States,
36,2025-07-02T08:20:29.860Z,172.200.200.5,445.0,14.178.232.196,58304.0,Dionaea,Vietnam,Ninh Bình
37,2025-07-02T08:20:30.316Z,172.200.200.5,445.0,14.178.232.196,58323.0,Dionaea,Vietnam,Ninh Bình
38,2025-07-02T08:20:29.680Z,172.200.200.5,445.0,14.178.232.196,58304.0,Dionaea,Vietnam,Ninh Bình
39,2025-07-02T08:20:30.458Z,172.200.200.5,5900.0,142.202.189.5,55462.0,Heralding,United States,
40,2025-07-02T08:20:29.803Z,172.200.200.5,5900.0,142.202.189.5,48970.0,Heralding,United States,
41,2025-07-02T08:20:30.496Z,172.200.200.5,445.0,14.178.232.196,58323.0,Dionaea,Vietnam,Ninh Bình
42,2025-07-02T08:20:30.412Z,170.39.180.162,5900.0,142.202.189.5,55462.0,Heralding,United States,
43,2025-07-02T08:20:29.966Z,172.200.200.5,5900.0,142.202.189.5,22910.0,Heralding,United States,
44,2025-07-02T08:20:30.877Z,,80.0,43.157.156.190,49932.0,Tanner or Wordpot,Brazil,São Paulo
45,2025-07-02T08:20:27.137Z,170.39.180.162,5900.0,142.202.189.5,24732.0,Heralding,United States,
46,2025-07-02T08:20:26.901Z,172.19.0.2,445.0,14.178.232.196,58292.0,Dionaea,Vietnam,Ninh Bình
47,2025-07-02T08:20:27.541Z,172.19.0.2,445.0,14.178.232.196,58296.0,Dionaea,Vietnam,Ninh Bình
48,2025-07-02T08:20:27.000Z,172.200.200.5,18101.0,148.113.214.204,52136.0,Honeytrap,Canada,
49,2025-07-02T08:20:28.122Z,172.19.0.2,445.0,14.178.232.196,58297.0,Dionaea,Vietnam,Ninh Bình
50,2025-07-02T08:20:29.265Z,172.19.0.2,445.0,14.178.232.196,58304.0,Dionaea,Vietnam,Ninh Bình
51,2025-07-02T08:20:32.457Z,172.19.0.2,445.0,14.178.232.196,58336.0,Dionaea,Vietnam,Ninh Bình
52,2025-07-02T08:20:32.840Z,172.200.200.5,445.0,14.178.232.196,58336.0,Dionaea,Vietnam,Ninh Bình
